"Valencia Aeropuerto,8414A,GL,0.0,0.0,18.0,73.0,131.0,228.0,257.0,279.0,208.0,129.0,62.0,55.0,18.0,3.0,0.0,0.0,1462.0,DF,0.0,0.0,11.0,31.0,82.0,79.0,96.0,128.0,82.0,101.0,62.0,54.0,18.0,3.0,0.0,0.0,749.0,DT,0.0,0.0,54.0,152.0,118.0,258.0,240.0,207.0,175.0,42.0,1.0,3.0,0.0,1.0,0.0,0.0,1252.0,UVB,0.0,0.0,0.0,0.0,0.0,4.0,12.0,28.0,51.0,70.0,120.0,170.0,193.0,222.0,250.0,237.0,211.0,198.0,155.0,106.0,64.0,51.0,54.0,28.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2245.0,IR,123.0,125.0,127.0,126.0,127.0,127.0,129.0,130.0,141.0,140.0,143.0,147.0,143.0,151.0,156.0,152.0,154.0,154.0,153.0,153.0,152.0,152.0,150.0,149.0,3406.0,""""""02-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,15.0,79.0,148.0,209.0,252.0,270.0,269.0,247.0,204.0,144.0,73.0,14.0,0.0,0.0,1925.0,DF,0.0,0.0,5.0,13.0,18.0,20.0,21.0,24.0,24.0,23.0,22.0,20.0,15.0,5.0,0.0,0.0,209.0,DT,0.0,0.0,97.0,253.0,308.0,333.0,348.0,345.0,342.0,336.0,322.0,293.0,226.0,77.0,0.0,0.0,3284.0,UVB,0.0,0.0,0.0,0.0,0.0,4.0,11.0,25.0,46.0,74.0,106.0,139.0,172.0,198.0,216.0,224.0,224.0,214.0,196.0,169.0,134.0,99.0,73.0,46.0,25.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,2412.0,IR,145.0,144.0,132.0,127.0,127.0,124.0,118.0,115.0,115.0,115.0,116.0,119.0,120.0,120.0,120.0,121.0,122.0,122.0,123.0,123.0,122.0,120.0,119.0,118.0,2949.0,""""""03-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,15.0,79.0,148.0,207.0,250.0,271.0,270.0,244.0,197.0,108.0,64.0,8.0,0.0,0.0,1861.0,DF,0.0,0.0,5.0,14.0,18.0,20.0,21.0,23.0,25.0,27.0,30.0,59.0,43.0,6.0,0.0,0.0,292.0,DT,0.0,0.0,96.0,254.0,309.0,334.0,347.0,347.0,346.0,331.0,296.0,113.0,70.0,16.0,0.0,0.0,2861.0,UVB,0.0,0.0,0.0,0.0,0.0,3.0,10.0,24.0,44.0,71.0,102.0,135.0,167.0,193.0,212.0,221.0,220.0,210.0,190.0,164.0,133.0,91.0,66.0,38.0,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2330.0,IR,118.0,116.0,114.0,109.0,108.0,107.0,107.0,106.0,108.0,111.0,113.0,115.0,117.0,117.0,117.0,122.0,127.0,128.0,122.0,122.0,119.0,118.0,117.0,117.0,2775.0,""""""04-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,12.0,71.0,115.0,182.0,233.0,253.0,254.0,232.0,187.0,131.0,66.0,12.0,0.0,0.0,1747.0,DF,0.0,0.0,7.0,36.0,42.0,42.0,34.0,30.0,29.0,34.0,38.0,35.0,25.0,7.0,0.0,0.0,359.0,DT,0.0,0.0,47.0,142.0,167.0,250.0,303.0,316.0,319.0,302.0,271.0,231.0,162.0,37.0,0.0,0.0,2549.0,UVB,0.0,0.0,0.0,0.0,0.0,3.0,11.0,24.0,39.0,71.0,100.0,134.0,168.0,196.0,215.0,225.0,225.0,214.0,194.0,167.0,132.0,97.0,72.0,45.0,24.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,2370.0,IR,119.0,118.0,116.0,116.0,116.0,116.0,117.0,120.0,122.0,124.0,127.0,130.0,132.0,132.0,132.0,132.0,132.0,133.0,131.0,131.0,130.0,130.0,130.0,129.0,3015.0,""""""05-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,10.0,54.0,131.0,181.0,205.0,235.0,250.0,242.0,184.0,129.0,38.0,2.0,0.0,0.0,1661.0,DF,0.0,0.0,8.0,31.0,51.0,81.0,87.0,63.0,61.0,68.0,51.0,43.0,21.0,2.0,0.0,0.0,566.0,DT,0.0,0.0,12.0,86.0,193.0,182.0,181.0,244.0,269.0,269.0,242.0,210.0,64.0,1.0,0.0,0.0,1955.0,UVB,0.0,0.0,0.0,0.0,0.0,3.0,9.0,23.0,44.0,71.0,99.0,128.0,150.0,181.0,201.0,218.0,221.0,213.0,202.0,166.0,130.0,93.0,69.0,43.0,22.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2299.0,IR,128.0,128.0,130.0,133.0,133.0,132.0,133.0,130.0,132.0,135.0,137.0,137.0,139.0,142.0,142.0,142.0,142.0,142.0,143.0,144.0,146.0,144.0,140.0,137.0,3294.0,""""""06-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,4.0,30.0,67.0,110.0,210.0,158.0,192.0,182.0,147.0,108.0,31.0,4.0,0.0,0.0,1243.0,DF,0.0,0.0,4.0,30.0,64.0,73.0,66.0,119.0,111.0,103.0,104.0,63.0,30.0,4.0,0.0,0.0,771.0,DT,0.0,0.0,1.0,0.0,6.0,65.0,225.0,57.0,117.0,121.0,80.0,106.0,5.0,0.0,0.0,0.0,787.0,UVB,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,31.0,50.0,68.0,104.0,156.0,171.0,159.0,139.0,162.0,180.0,167.0,131.0,100.0,92.0,69.0,33.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1859.0,IR,133.0,131.0,131.0,132.0,132.0,131.0,137.0,138.0,136.0,135.0,134.0,142.0,139.0,138.0,141.0,139.0,141.0,146.0,144.0,143.0,140.0,144.0,144.0,138.0,3310.0,""""""07-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,11.0,69.0,103.0,150.0,75.0,74.0,78.0,88.0,64.0,49.0,20.0,9.0,0.0,0.0,791.0,DF,0.0,0.0,5.0,30.0,58.0,82.0,75.0,74.0,78.0,88.0,64.0,49.0,20.0,6.0,0.0,0.0,628.0,DT,0.0,0.0,64.0,177.0,112.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,522.0,UVB,0.0,0.0,0.0,0.0,0.0,3.0,9.0,20.0,35.0,53.0,86.0,98.0,76.0,71.0,73.0,78.0,76.0,82.0,97.0,80.0,62.0,44.0,36.0,24.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1123.0,IR,128.0,123.0,132.0,120.0,117.0,116.0,116.0,118.0,121.0,124.0,133.0,135.0,137.0,138.0,137.0,136.0,140.0,136.0,132.0,135.0,139.0,137.0,135.0,138.0,3125.0,""""""08-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,4.0,21.0,87.0,141.0,70.0,185.0,236.0,215.0,203.0,35.0,35.0,2.0,0.0,0.0,1232.0,DF,0.0,0.0,4.0,21.0,69.0,91.0,70.0,95.0,81.0,85.0,66.0,34.0,25.0,2.0,0.0,0.0,644.0,DT,0.0,0.0,1.0,0.0,43.0,94.0,0.0,128.0,221.0,202.0,251.0,3.0,47.0,1.0,0.0,0.0,993.0,UVB,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,30.0,50.0,84.0,69.0,69.0,94.0,158.0,191.0,209.0,197.0,183.0,146.0,134.0,90.0,42.0,22.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1809.0,IR,136.0,131.0,132.0,133.0,137.0,135.0,134.0,134.0,135.0,139.0,139.0,135.0,134.0,138.0,139.0,145.0,146.0,147.0,147.0,150.0,146.0,142.0,136.0,129.0,3319.0,""""""09-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,6.0,24.0,82.0,166.0,243.0,275.0,271.0,237.0,193.0,132.0,51.0,9.0,0.0,0.0,1689.0,DF,0.0,0.0,5.0,24.0,70.0,116.0,121.0,161.0,73.0,25.0,22.0,19.0,16.0,5.0,0.0,0.0,656.0,DT,0.0,0.0,16.0,1.0,26.0,93.0,189.0,165.0,288.0,334.0,320.0,288.0,145.0,55.0,0.0,0.0,1923.0,UVB,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,26.0,53.0,88.0,101.0,144.0,198.0,201.0,220.0,218.0,205.0,182.0,156.0,126.0,87.0,65.0,40.0,20.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2158.0,IR,124.0,122.0,122.0,121.0,121.0,121.0,124.0,125.0,126.0,127.0,125.0,128.0,124.0,120.0,121.0,122.0,123.0,121.0,119.0,119.0,117.0,116.0,117.0,116.0,2920.0,""""""10-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,8.0,64.0,129.0,171.0,221.0,199.0,173.0,207.0,149.0,115.0,47.0,3.0,0.0,0.0,1485.0,DF,0.0,0.0,4.0,18.0,34.0,56.0,80.0,97.0,106.0,67.0,64.0,33.0,19.0,3.0,0.0,0.0,581.0,DT,0.0,0.0,45.0,205.0,241.0,218.0,225.0,150.0,99.0,223.0,162.0,214.0,115.0,1.0,0.0,0.0,1899.0,UVB,0.0,0.0,0.0,0.0,0.0,2.0,8.0,20.0,39.0,64.0,91.0,118.0,148.0,179.0,178.0,167.0,160.0,147.0,162.0,142.0,100.0,74.0,54.0,35.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1916.0,IR,117.0,117.0,116.0,115.0,114.0,114.0,113.0,113.0,116.0,119.0,122.0,125.0,129.0,126.0,128.0,127.0,126.0,129.0,133.0,133.0,131.0,130.0,131.0,130.0,2956.0,""""""11-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,5.0,38.0,76.0,90.0,110.0,201.0,177.0,153.0,174.0,126.0,52.0,5.0,0.0,0.0,1206.0,DF,0.0,0.0,5.0,34.0,64.0,77.0,103.0,110.0,122.0,118.0,63.0,70.0,29.0,4.0,0.0,0.0,798.0,DT,0.0,0.0,3.0,14.0,31.0,23.0,11.0,134.0,82.0,58.0,215.0,148.0,103.0,13.0,0.0,0.0,836.0,UVB,0.0,0.0,0.0,0.0,0.0,2.0,7.0,17.0,32.0,50.0,63.0,80.0,79.0,113.0,180.0,178.0,173.0,149.0,139.0,116.0,114.0,88.0,60.0,39.0,20.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1708.0,IR,128.0,132.0,135.0,140.0,131.0,130.0,133.0,128.0,130.0,131.0,141.0,133.0,137.0,140.0,133.0,136.0,133.0,130.0,130.0,133.0,128.0,126.0,127.0,125.0,3168.0,""""""12-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,5.0,50.0,113.0,170.0,211.0,230.0,224.0,204.0,166.0,101.0,42.0,4.0,0.0,0.0,1519.0,DF,0.0,0.0,4.0,28.0,41.0,45.0,49.0,62.0,76.0,71.0,58.0,48.0,27.0,4.0,0.0,0.0,513.0,DT,0.0,0.0,4.0,94.0,187.0,240.0,260.0,250.0,220.0,215.0,208.0,139.0,64.0,2.0,0.0,0.0,1885.0,UVB,0.0,0.0,0.0,0.0,0.0,2.0,7.0,17.0,34.0,56.0,85.0,114.0,141.0,164.0,180.0,189.0,186.0,174.0,154.0,142.0,111.0,77.0,54.0,32.0,19.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1946.0,IR,126.0,131.0,137.0,137.0,139.0,137.0,129.0,126.0,127.0,130.0,132.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,136.0,141.0,144.0,146.0,148.0,143.0,3245.0,""""""13-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,3.0,40.0,93.0,137.0,147.0,118.0,136.0,202.0,158.0,104.0,31.0,3.0,0.0,0.0,1174.0,DF,0.0,0.0,3.0,39.0,78.0,112.0,128.0,117.0,93.0,73.0,66.0,53.0,27.0,3.0,0.0,0.0,794.0,DT,0.0,0.0,0.0,4.0,37.0,48.0,31.0,2.0,67.0,201.0,180.0,134.0,24.0,1.0,0.0,0.0,729.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,24.0,46.0,68.0,86.0,105.0,108.0,101.0,99.0,103.0,148.0,153.0,130.0,102.0,73.0,52.0,31.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1469.0,IR,141.0,139.0,139.0,141.0,137.0,135.0,138.0,138.0,138.0,139.0,145.0,152.0,143.0,136.0,136.0,136.0,136.0,136.0,140.0,150.0,149.0,150.0,145.0,139.0,3377.0,""""""14-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,1.0,6.0,19.0,93.0,141.0,178.0,167.0,86.0,155.0,42.0,3.0,6.0,0.0,0.0,897.0,DF,0.0,0.0,1.0,6.0,19.0,82.0,101.0,111.0,94.0,59.0,93.0,32.0,2.0,6.0,0.0,0.0,604.0,DT,0.0,0.0,0.0,0.0,0.0,22.0,62.0,102.0,110.0,45.0,120.0,27.0,2.0,4.0,0.0,0.0,495.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,10.0,44.0,60.0,60.0,109.0,126.0,121.0,127.0,115.0,47.0,65.0,92.0,57.0,37.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,IR,149.0,149.0,145.0,143.0,147.0,147.0,148.0,151.0,152.0,146.0,146.0,143.0,141.0,142.0,140.0,145.0,144.0,134.0,123.0,125.0,131.0,129.0,133.0,130.0,3384.0,""""""15-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,7.0,55.0,114.0,134.0,86.0,220.0,165.0,200.0,170.0,81.0,49.0,4.0,0.0,0.0,1284.0,DF,0.0,0.0,5.0,19.0,35.0,79.0,82.0,132.0,106.0,40.0,27.0,24.0,15.0,3.0,0.0,0.0,566.0,DT,0.0,0.0,27.0,175.0,218.0,114.0,7.0,132.0,90.0,256.0,285.0,158.0,161.0,16.0,0.0,0.0,1643.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,34.0,56.0,82.0,84.0,82.0,66.0,179.0,188.0,127.0,180.0,161.0,146.0,114.0,79.0,53.0,32.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1713.0,IR,125.0,125.0,126.0,126.0,126.0,126.0,124.0,123.0,126.0,135.0,144.0,141.0,143.0,135.0,136.0,137.0,135.0,133.0,132.0,130.0,128.0,129.0,129.0,130.0,3142.0,""""""16-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,1.0,28.0,116.0,178.0,221.0,249.0,249.0,205.0,147.0,60.0,46.0,2.0,0.0,0.0,1502.0,DF,0.0,0.0,1.0,15.0,18.0,20.0,33.0,32.0,50.0,29.0,42.0,39.0,15.0,2.0,0.0,0.0,298.0,DT,0.0,0.0,1.0,54.0,266.0,315.0,313.0,333.0,306.0,281.0,208.0,62.0,162.0,3.0,0.0,0.0,2304.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,30.0,51.0,75.0,101.0,124.0,146.0,162.0,169.0,169.0,160.0,146.0,115.0,88.0,67.0,33.0,24.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1701.0,IR,128.0,128.0,134.0,131.0,129.0,139.0,134.0,128.0,115.0,116.0,118.0,119.0,124.0,121.0,125.0,131.0,121.0,118.0,117.0,115.0,114.0,117.0,120.0,116.0,2955.0,""""""17-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,5.0,54.0,117.0,174.0,215.0,241.0,241.0,214.0,177.0,118.0,49.0,4.0,0.0,0.0,1610.0,DF,0.0,0.0,2.0,12.0,19.0,26.0,30.0,22.0,23.0,23.0,20.0,17.0,12.0,2.0,0.0,0.0,207.0,DT,0.0,1.0,35.0,213.0,275.0,299.0,310.0,338.0,337.0,308.0,316.0,285.0,187.0,32.0,0.0,0.0,2939.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0,29.0,48.0,73.0,98.0,121.0,146.0,162.0,171.0,173.0,166.0,150.0,126.0,102.0,72.0,52.0,31.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1761.0,IR,119.0,120.0,117.0,113.0,108.0,107.0,106.0,106.0,109.0,111.0,113.0,114.0,116.0,117.0,118.0,118.0,119.0,117.0,118.0,117.0,116.0,114.0,110.0,109.0,2732.0,""""""18-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,2.0,15.0,79.0,175.0,154.0,218.0,235.0,211.0,163.0,117.0,36.0,4.0,0.0,0.0,1408.0,DF,0.0,0.0,2.0,15.0,26.0,33.0,104.0,64.0,26.0,23.0,44.0,38.0,25.0,3.0,0.0,0.0,403.0,DT,0.0,0.0,5.0,0.0,135.0,287.0,87.0,239.0,326.0,285.0,238.0,228.0,51.0,17.0,0.0,0.0,1901.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,22.0,50.0,75.0,105.0,109.0,115.0,148.0,182.0,176.0,166.0,150.0,128.0,102.0,68.0,49.0,27.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1702.0,IR,108.0,107.0,107.0,117.0,121.0,129.0,129.0,131.0,117.0,119.0,132.0,127.0,125.0,126.0,133.0,135.0,135.0,127.0,127.0,126.0,123.0,122.0,121.0,120.0,2963.0,""""""19-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,1.0,26.0,49.0,120.0,182.0,147.0,225.0,207.0,169.0,114.0,51.0,3.0,0.0,0.0,1294.0,DF,0.0,0.0,1.0,23.0,49.0,71.0,91.0,104.0,28.0,25.0,36.0,38.0,25.0,3.0,0.0,0.0,493.0,DT,0.0,0.0,1.0,11.0,0.0,93.0,158.0,68.0,310.0,268.0,274.0,221.0,129.0,3.0,0.0,0.0,1539.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,24.0,33.0,61.0,102.0,140.0,134.0,125.0,164.0,185.0,178.0,161.0,138.0,110.0,79.0,53.0,32.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1762.0,IR,119.0,118.0,118.0,121.0,120.0,122.0,132.0,131.0,136.0,133.0,136.0,138.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,128.0,129.0,128.0,125.0,124.0,3064.0,""""""20-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,3.0,42.0,88.0,129.0,157.0,202.0,225.0,192.0,157.0,102.0,42.0,3.0,0.0,0.0,1342.0,DF,0.0,0.0,3.0,31.0,49.0,68.0,91.0,91.0,83.0,43.0,35.0,25.0,15.0,2.0,0.0,0.0,537.0,DT,0.0,0.0,1.0,44.0,104.0,126.0,112.0,175.0,225.0,232.0,256.0,227.0,149.0,10.0,0.0,0.0,1662.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,23.0,50.0,72.0,86.0,102.0,112.0,146.0,160.0,172.0,147.0,144.0,121.0,97.0,69.0,48.0,28.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1615.0,IR,123.0,123.0,122.0,124.0,124.0,127.0,126.0,127.0,128.0,130.0,138.0,133.0,134.0,128.0,128.0,127.0,126.0,127.0,130.0,145.0,145.0,145.0,139.0,130.0,3129.0,""""""21-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,2.0,29.0,93.0,157.0,204.0,143.0,144.0,208.0,159.0,101.0,20.0,2.0,0.0,0.0,1262.0,DF,0.0,0.0,2.0,24.0,50.0,46.0,71.0,123.0,117.0,45.0,39.0,58.0,20.0,2.0,0.0,0.0,596.0,DT,0.0,0.0,0.0,26.0,119.0,230.0,232.0,32.0,43.0,261.0,249.0,124.0,1.0,1.0,0.0,0.0,1320.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,4.0,13.0,25.0,48.0,69.0,99.0,127.0,139.0,115.0,136.0,137.0,109.0,152.0,126.0,101.0,67.0,45.0,24.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1548.0,IR,127.0,124.0,123.0,121.0,121.0,122.0,123.0,129.0,126.0,125.0,131.0,141.0,140.0,128.0,127.0,136.0,144.0,142.0,144.0,142.0,141.0,144.0,143.0,142.0,3185.0,""""""22-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0.0,0.0,0.0,9.0,23.0,29.0,67.0,95.0,65.0,66.0,64.0,74.0,21.0,1.0,0.0,0.0,515.0,DF,0.0,0.0,0.0,9.0,23.0,29.0,67.0,91.0,65.0,66.0,64.0,63.0,21.0,1.0,0.0,0.0,499.0,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,37.0,4.0,0.0,0.0,0.0,52.0,UVB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,12.0,16.0,20.0,26.0,56.0,54.0,91.0,77.0,58.0,64.0,56.0,51.0,43.0,41.0,34.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,IR,140.0,142.0,139.0,139.0,139.0,137.0,135.0,135.0,138.0,142.0,142.0,141.0,143.0,143.0,140.0,140.0,140.0,140.0,141.0,137.0,137.0,132.0,131.0,123.0,3318.0,""""""23-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Valencia Aeropuerto,8414A,GL,0,0,1,29,79,163,194,110,189,174,151,100,40,2,0,0,1233,DF,0,0,1,23,48,46,89,90,69,62,47,34,15,1,0,0,525,DT,0.0,0.0,0.0,40.0,86.0,247.0,186.0,34.0,195.0,182.0,223.0,205.0,150.0,6.0,0.0,0.0,1555.0,UVB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,20.0,43.0,67.0,94.0,113.0,119.0,110.0,94.0,133.0,137.0,122.0,107.0,88.0,62.0,42.0,25.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1406.0,IR,129.0,133.0,124.0,123.0,134.0,138.0,133.0,136.0,130.0,123.0,131.0,136.0,129.0,127.0,126.0,126.0,124.0,123.0,123.0,129.0,122.0,122.0,121.0,133.0,3076.0,""""""24-10-24""""""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
